t,p,market_id,question,clobtoken_id,bucket,event_id
1788894014,0.02,4356588,Will the highest temperature in Manila be 32°C on September 10?,101954275060997513094191749300932954555556642203526849306278385006258460111392,32°C,986747
1788897616,0.02,4356588,Will the highest temperature in Manila be 32°C on September 10?,101954275060997513094191749300932954555556642203526849306278385006258460111392,32°C,986747
1788901227,0.02,4356588,Will the highest temperature in Manila be 32°C on September 10?,101954275060997513094191749300932954555556642203526849306278385006258460111392,32°C,986747
1788904814,0.02,4356588,Will the highest temperature in Manila be 32°C on September 10?,101954275060997513094191749300932954555556642203526849306278385006258460111392,32°C,986747
1788908417,0.02,4356588,Will the highest temperature in Manila be 32°C on September 10?,101954275060997513094191749300932954555556642203526849306278385006258460111392,32°C,986747
1788912022,0.02,4356588,Will the highest temperature in Manila be 32°C on September 10?,101954275060997513094191749300932954555556642203526849306278385006258460111392,32°C,986747
1788915610,0.02,4356588,Will the highest temperature in Manila be 32°C on September 10?,101954275060997513094191749300932954555556642203526849306278385006258460111392,32°C,986747
1788919220,0.02,4356588,Will the highest temperature in Manila be 32°C on September 10?,101954275060997513094191749300932954555556642203526849306278385006258460111392,32°C,986747
1788922817,0.02,4356588,Will the highest temperature in Manila be 32°C on September 10?,101954275060997513094191749300932954555556642203526849306278385006258460111392,32°C,986747
1788926450,0.02,4356588,Will the highest temperature in Manila be 32°C on September 10?,101954275060997513094191749300932954555556642203526849306278385006258460111392,32°C,986747
1788930017,0.03,4356588,Will the highest temperature in Manila be 32°C on September 10?,101954275060997513094191749300932954555556642203526849306278385006258460111392,32°C,986747
1788933615,0.025,4356588,Will the highest temperature in Manila be 32°C on September 10?,101954275060997513094191749300932954555556642203526849306278385006258460111392,32°C,986747
1788937217,0.03,4356588,Will the highest temperature in Manila be 32°C on September 10?,101954275060997513094191749300932954555556642203526849306278385006258460111392,32°C,986747
1788940814,0.03,4356588,Will the highest temperature in Manila be 32°C on September 10?,101954275060997513094191749300932954555556642203526849306278385006258460111392,32°C,986747
1788944414,0.03,4356588,Will the highest temperature in Manila be 32°C on September 10?,101954275060997513094191749300932954555556642203526849306278385006258460111392,32°C,986747
1788948018,0.03,4356588,Will the highest temperature in Manila be 32°C on September 10?,101954275060997513094191749300932954555556642203526849306278385006258460111392,32°C,986747
1788951615,0.03,4356588,Will the highest temperature in Manila be 32°C on September 10?,101954275060997513094191749300932954555556642203526849306278385006258460111392,32°C,986747
1788955219,0.035,4356588,Will the highest temperature in Manila be 32°C on September 10?,101954275060997513094191749300932954555556642203526849306278385006258460111392,32°C,986747
1788958818,0.035,4356588,Will the highest temperature in Manila be 32°C on September 10?,101954275060997513094191749300932954555556642203526849306278385006258460111392,32°C,986747
1788962415,0.025,4356588,Will the highest temperature in Manila be 32°C on September 10?,101954275060997513094191749300932954555556642203526849306278385006258460111392,32°C,986747
1788966016,0.035,4356588,Will the highest temperature in Manila be 32°C on September 10?,101954275060997513094191749300932954555556642203526849306278385006258460111392,32°C,986747
1788969616,0.035,4356588,Will the highest temperature in Manila be 32°C on September 10?,101954275060997513094191749300932954555556642203526849306278385006258460111392,32°C,986747
1788973220,0.035,4356588,Will the highest temperature in Manila be 32°C on September 10?,101954275060997513094191749300932954555556642203526849306278385006258460111392,32°C,986747
1788976817,0.035,4356588,Will the highest temperature in Manila be 32°C on September 10?,101954275060997513094191749300932954555556642203526849306278385006258460111392,32°C,986747
1788980433,0.035,4356588,Will the highest temperature in Manila be 32°C on September 10?,101954275060997513094191749300932954555556642203526849306278385006258460111392,32°C,986747
1788984025,0.035,4356588,Will the highest temperature in Manila be 32°C on September 10?,101954275060997513094191749300932954555556642203526849306278385006258460111392,32°C,986747
1788987630,0.035,4356588,Will the highest temperature in Manila be 32°C on September 10?,101954275060997513094191749300932954555556642203526849306278385006258460111392,32°C,986747
1788991215,0.035,4356588,Will the highest temperature in Manila be 32°C on September 10?,101954275060997513094191749300932954555556642203526849306278385006258460111392,32°C,986747
1788994817,0.035,4356588,Will the highest temperature in Manila be 32°C on September 10?,101954275060997513094191749300932954555556642203526849306278385006258460111392,32°C,986747
1788998417,0.035,4356588,Will the highest temperature in Manila be 32°C on September 10?,101954275060997513094191749300932954555556642203526849306278385006258460111392,32°C,986747
1789002014,0.035,4356588,Will the highest temperature in Manila be 32°C on September 10?,101954275060997513094191749300932954555556642203526849306278385006258460111392,32°C,986747
1789005616,0.04,4356588,Will the highest temperature in Manila be 32°C on September 10?,101954275060997513094191749300932954555556642203526849306278385006258460111392,32°C,986747
1789009216,0.04,4356588,Will the highest temperature in Manila be 32°C on September 10?,101954275060997513094191749300932954555556642203526849306278385006258460111392,32°C,986747
1789012815,0.02,4356588,Will the highest temperature in Manila be 32°C on September 10?,101954275060997513094191749300932954555556642203526849306278385006258460111392,32°C,986747
1789016414,0.005,4356588,Will the highest temperature in Manila be 32°C on September 10?,101954275060997513094191749300932954555556642203526849306278385006258460111392,32°C,986747
1789020015,0.006,4356588,Will the highest temperature in Manila be 32°C on September 10?,101954275060997513094191749300932954555556642203526849306278385006258460111392,32°C,986747
1789023616,0.0015,4356588,Will the highest temperature in Manila be 32°C on September 10?,101954275060997513094191749300932954555556642203526849306278385006258460111392,32°C,986747
1789027214,0.0015,4356588,Will the highest temperature in Manila be 32°C on September 10?,101954275060997513094191749300932954555556642203526849306278385006258460111392,32°C,986747
1789030814,0.0005,4356588,Will the highest temperature in Manila be 32°C on September 10?,101954275060997513094191749300932954555556642203526849306278385006258460111392,32°C,986747
1789034410,0.0005,4356588,Will the highest temperature in Manila be 32°C on September 10?,101954275060997513094191749300932954555556642203526849306278385006258460111392,32°C,986747
1789038015,0.0005,4356588,Will the highest temperature in Manila be 32°C on September 10?,101954275060997513094191749300932954555556642203526849306278385006258460111392,32°C,986747
1788847217,0.035,4356589,Will the highest temperature in Manila be 33°C on September 10?,23889493755245312983487080737709693321755219146272050940221008166709108811998,33°C,986747
1788850820,0.01,4356589,Will the highest temperature in Manila be 33°C on September 10?,23889493755245312983487080737709693321755219146272050940221008166709108811998,33°C,986747
1788854418,0.01,4356589,Will the highest temperature in Manila be 33°C on September 10?,23889493755245312983487080737709693321755219146272050940221008166709108811998,33°C,986747
1788858020,0.005,4356589,Will the highest temperature in Manila be 33°C on September 10?,23889493755245312983487080737709693321755219146272050940221008166709108811998,33°C,986747
1788861617,0.005,4356589,Will the highest temperature in Manila be 33°C on September 10?,23889493755245312983487080737709693321755219146272050940221008166709108811998,33°C,986747
1788865241,0.005,4356589,Will the highest temperature in Manila be 33°C on September 10?,23889493755245312983487080737709693321755219146272050940221008166709108811998,33°C,986747
1788868821,0.0055,4356589,Will the highest temperature in Manila be 33°C on September 10?,23889493755245312983487080737709693321755219146272050940221008166709108811998,33°C,986747
1788872416,0.006,4356589,Will the highest temperature in Manila be 33°C on September 10?,23889493755245312983487080737709693321755219146272050940221008166709108811998,33°C,986747
1788876017,0.007,4356589,Will the highest temperature in Manila be 33°C on September 10?,23889493755245312983487080737709693321755219146272050940221008166709108811998,33°C,986747
1788879619,0.007,4356589,Will the highest temperature in Manila be 33°C on September 10?,23889493755245312983487080737709693321755219146272050940221008166709108811998,33°C,986747
1788883218,0.007,4356589,Will the highest temperature in Manila be 33°C on September 10?,23889493755245312983487080737709693321755219146272050940221008166709108811998,33°C,986747
1788886817,0.0055,4356589,Will the highest temperature in Manila be 33°C on September 10?,23889493755245312983487080737709693321755219146272050940221008166709108811998,33°C,986747
1788890420,0.0055,4356589,Will the highest temperature in Manila be 33°C on September 10?,23889493755245312983487080737709693321755219146272050940221008166709108811998,33°C,986747
1788894017,0.0055,4356589,Will the highest temperature in Manila be 33°C on September 10?,23889493755245312983487080737709693321755219146272050940221008166709108811998,33°C,986747
1788897626,0.0055,4356589,Will the highest temperature in Manila be 33°C on September 10?,23889493755245312983487080737709693321755219146272050940221008166709108811998,33°C,986747
1788901232,0.0055,4356589,Will the highest temperature in Manila be 33°C on September 10?,23889493755245312983487080737709693321755219146272050940221008166709108811998,33°C,986747
1788904818,0.0055,4356589,Will the highest temperature in Manila be 33°C on September 10?,23889493755245312983487080737709693321755219146272050940221008166709108811998,33°C,986747
1788908422,0.0055,4356589,Will the highest temperature in Manila be 33°C on September 10?,23889493755245312983487080737709693321755219146272050940221008166709108811998,33°C,986747
1788912026,0.0055,4356589,Will the highest temperature in Manila be 33°C on September 10?,23889493755245312983487080737709693321755219146272050940221008166709108811998,33°C,986747
1788915613,0.0055,4356589,Will the highest temperature in Manila be 33°C on September 10?,23889493755245312983487080737709693321755219146272050940221008166709108811998,33°C,986747
1788919223,0.0055,4356589,Will the highest temperature in Manila be 33°C on September 10?,23889493755245312983487080737709693321755219146272050940221008166709108811998,33°C,986747
1788922822,0.0055,4356589,Will the highest temperature in Manila be 33°C on September 10?,23889493755245312983487080737709693321755219146272050940221008166709108811998,33°C,986747
1788930020,0.0055,4356589,Will the highest temperature in Manila be 33°C on September 10?,23889493755245312983487080737709693321755219146272050940221008166709108811998,33°C,986747
1788933620,0.0055,4356589,Will the highest temperature in Manila be 33°C on September 10?,23889493755245312983487080737709693321755219146272050940221008166709108811998,33°C,986747
1788937220,0.0055,4356589,Will the highest temperature in Manila be 33°C on September 10?,23889493755245312983487080737709693321755219146272050940221008166709108811998,33°C,986747
1788940818,0.0055,4356589,Will the highest temperature in Manila be 33°C on September 10?,23889493755245312983487080737709693321755219146272050940221008166709108811998,33°C,986747
1788944419,0.0055,4356589,Will the highest temperature in Manila be 33°C on September 10?,23889493755245312983487080737709693321755219146272050940221008166709108811998,33°C,986747
1788948035,0.0055,4356589,Will the highest temperature in Manila be 33°C on September 10?,23889493755245312983487080737709693321755219146272050940221008166709108811998,33°C,986747
1788951621,0.0055,4356589,Will the highest temperature in Manila be 33°C on September 10?,23889493755245312983487080737709693321755219146272050940221008166709108811998,33°C,986747
1788955225,0.0055,4356589,Will the highest temperature in Manila be 33°C on September 10?,23889493755245312983487080737709693321755219146272050940221008166709108811998,33°C,986747
1788958824,0.0055,4356589,Will the highest temperature in Manila be 33°C on September 10?,23889493755245312983487080737709693321755219146272050940221008166709108811998,33°C,986747
1788962419,0.005,4356589,Will the highest temperature in Manila be 33°C on September 10?,23889493755245312983487080737709693321755219146272050940221008166709108811998,33°C,986747
1788966021,0.005,4356589,Will the highest temperature in Manila be 33°C on September 10?,23889493755245312983487080737709693321755219146272050940221008166709108811998,33°C,986747
1788969620,0.005,4356589,Will the highest temperature in Manila be 33°C on September 10?,23889493755245312983487080737709693321755219146272050940221008166709108811998,33°C,986747
1788973225,0.0045,4356589,Will the highest temperature in Manila be 33°C on September 10?,23889493755245312983487080737709693321755219146272050940221008166709108811998,33°C,986747
1788976821,0.0045,4356589,Will the highest temperature in Manila be 33°C on September 10?,23889493755245312983487080737709693321755219146272050940221008166709108811998,33°C,986747
1788980437,0.0045,4356589,Will the highest temperature in Manila be 33°C on September 10?,23889493755245312983487080737709693321755219146272050940221008166709108811998,33°C,986747
1788984031,0.0025,4356589,Will the highest temperature in Manila be 33°C on September 10?,23889493755245312983487080737709693321755219146272050940221008166709108811998,33°C,986747
1788987637,0.0025,4356589,Will the highest temperature in Manila be 33°C on September 10?,23889493755245312983487080737709693321755219146272050940221008166709108811998,33°C,986747
1788991219,0.0025,4356589,Will the highest temperature in Manila be 33°C on September 10?,23889493755245312983487080737709693321755219146272050940221008166709108811998,33°C,986747
1788994834,0.0025,4356589,Will the highest temperature in Manila be 33°C on September 10?,23889493755245312983487080737709693321755219146272050940221008166709108811998,33°C,986747
1788998421,0.0025,4356589,Will the highest temperature in Manila be 33°C on September 10?,23889493755245312983487080737709693321755219146272050940221008166709108811998,33°C,986747
1789002017,0.0025,4356589,Will the highest temperature in Manila be 33°C on September 10?,23889493755245312983487080737709693321755219146272050940221008166709108811998,33°C,986747
1789005625,0.0025,4356589,Will the highest temperature in Manila be 33°C on September 10?,23889493755245312983487080737709693321755219146272050940221008166709108811998,33°C,986747
1789009220,0.003,4356589,Will the highest temperature in Manila be 33°C on September 10?,23889493755245312983487080737709693321755219146272050940221008166709108811998,33°C,986747
1789012819,0.0045,4356589,Will the highest temperature in Manila be 33°C on September 10?,23889493755245312983487080737709693321755219146272050940221008166709108811998,33°C,986747
1789016418,0.004,4356589,Will the highest temperature in Manila be 33°C on September 10?,23889493755245312983487080737709693321755219146272050940221008166709108811998,33°C,986747
1789020018,0.004,4356589,Will the highest temperature in Manila be 33°C on September 10?,23889493755245312983487080737709693321755219146272050940221008166709108811998,33°C,986747
1789023623,0.0005,4356589,Will the highest temperature in Manila be 33°C on September 10?,23889493755245312983487080737709693321755219146272050940221008166709108811998,33°C,986747
1789027218,0.0005,4356589,Will the highest temperature in Manila be 33°C on September 10?,23889493755245312983487080737709693321755219146272050940221008166709108811998,33°C,986747
1789030819,0.0005,4356589,Will the highest temperature in Manila be 33°C on September 10?,23889493755245312983487080737709693321755219146272050940221008166709108811998,33°C,986747
1789034414,0.0005,4356589,Will the highest temperature in Manila be 33°C on September 10?,23889493755245312983487080737709693321755219146272050940221008166709108811998,33°C,986747
1789038021,0.0005,4356589,Will the highest temperature in Manila be 33°C on September 10?,23889493755245312983487080737709693321755219146272050940221008166709108811998,33°C,986747
1788847216,0.01,4356590,Will the highest temperature in Manila be 34°C or higher on September 10?,100896840029751924795196919961887238506186648379591793238213815297407840177811,34°C or higher,986747
1788850819,0.01,4356590,Will the highest temperature in Manila be 34°C or higher on September 10?,100896840029751924795196919961887238506186648379591793238213815297407840177811,34°C or higher,986747
1788854417,0.01,4356590,Will the highest temperature in Manila be 34°C or higher on September 10?,100896840029751924795196919961887238506186648379591793238213815297407840177811,34°C or higher,986747
1788858019,0.0035,4356590,Will the highest temperature in Manila be 34°C or higher on September 10?,100896840029751924795196919961887238506186648379591793238213815297407840177811,34°C or higher,986747
1788861616,0.002,4356590,Will the highest temperature in Manila be 34°C or higher on September 10?,100896840029751924795196919961887238506186648379591793238213815297407840177811,34°C or higher,986747
1788865238,0.002,4356590,Will the highest temperature in Manila be 34°C or higher on September 10?,100896840029751924795196919961887238506186648379591793238213815297407840177811,34°C or higher,986747
1788868820,0.002,4356590,Will the highest temperature in Manila be 34°C or higher on September 10?,100896840029751924795196919961887238506186648379591793238213815297407840177811,34°C or higher,986747
1788872415,0.002,4356590,Will the highest temperature in Manila be 34°C or higher on September 10?,100896840029751924795196919961887238506186648379591793238213815297407840177811,34°C or higher,986747
1788876017,0.002,4356590,Will the highest temperature in Manila be 34°C or higher on September 10?,100896840029751924795196919961887238506186648379591793238213815297407840177811,34°C or higher,986747
1788879618,0.002,4356590,Will the highest temperature in Manila be 34°C or higher on September 10?,100896840029751924795196919961887238506186648379591793238213815297407840177811,34°C or higher,986747
1788883217,0.002,4356590,Will the highest temperature in Manila be 34°C or higher on September 10?,100896840029751924795196919961887238506186648379591793238213815297407840177811,34°C or higher,986747
1788886817,0.002,4356590,Will the highest temperature in Manila be 34°C or higher on September 10?,100896840029751924795196919961887238506186648379591793238213815297407840177811,34°C or higher,986747
1788890420,0.002,4356590,Will the highest temperature in Manila be 34°C or higher on September 10?,100896840029751924795196919961887238506186648379591793238213815297407840177811,34°C or higher,986747
1788894016,0.002,4356590,Will the highest temperature in Manila be 34°C or higher on September 10?,100896840029751924795196919961887238506186648379591793238213815297407840177811,34°C or higher,986747
1788897624,0.002,4356590,Will the highest temperature in Manila be 34°C or higher on September 10?,100896840029751924795196919961887238506186648379591793238213815297407840177811,34°C or higher,986747
1788901231,0.002,4356590,Will the highest temperature in Manila be 34°C or higher on September 10?,100896840029751924795196919961887238506186648379591793238213815297407840177811,34°C or higher,986747
1788904817,0.002,4356590,Will the highest temperature in Manila be 34°C or higher on September 10?,100896840029751924795196919961887238506186648379591793238213815297407840177811,34°C or higher,986747
1788908421,0.002,4356590,Will the highest temperature in Manila be 34°C or higher on September 10?,100896840029751924795196919961887238506186648379591793238213815297407840177811,34°C or higher,986747
1788912025,0.002,4356590,Will the highest temperature in Manila be 34°C or higher on September 10?,100896840029751924795196919961887238506186648379591793238213815297407840177811,34°C or higher,986747
1788915613,0.002,4356590,Will the highest temperature in Manila be 34°C or higher on September 10?,100896840029751924795196919961887238506186648379591793238213815297407840177811,34°C or higher,986747
1788919222,0.002,4356590,Will the highest temperature in Manila be 34°C or higher on September 10?,100896840029751924795196919961887238506186648379591793238213815297407840177811,34°C or higher,986747
1788922821,0.002,4356590,Will the highest temperature in Manila be 34°C or higher on September 10?,100896840029751924795196919961887238506186648379591793238213815297407840177811,34°C or higher,986747
1788930020,0.002,4356590,Will the highest temperature in Manila be 34°C or higher on September 10?,100896840029751924795196919961887238506186648379591793238213815297407840177811,34°C or higher,986747
1788933619,0.0015,4356590,Will the highest temperature in Manila be 34°C or higher on September 10?,100896840029751924795196919961887238506186648379591793238213815297407840177811,34°C or higher,986747
1788937220,0.0015,4356590,Will the highest temperature in Manila be 34°C or higher on September 10?,100896840029751924795196919961887238506186648379591793238213815297407840177811,34°C or higher,986747
1788940817,0.0015,4356590,Will the highest temperature in Manila be 34°C or higher on September 10?,100896840029751924795196919961887238506186648379591793238213815297407840177811,34°C or higher,986747
1788944418,0.0015,4356590,Will the highest temperature in Manila be 34°C or higher on September 10?,100896840029751924795196919961887238506186648379591793238213815297407840177811,34°C or higher,986747
1788948031,0.0015,4356590,Will the highest temperature in Manila be 34°C or higher on September 10?,100896840029751924795196919961887238506186648379591793238213815297407840177811,34°C or higher,986747
1788951619,0.0015,4356590,Will the highest temperature in Manila be 34°C or higher on September 10?,100896840029751924795196919961887238506186648379591793238213815297407840177811,34°C or higher,986747
1788955223,0.0015,4356590,Will the highest temperature in Manila be 34°C or higher on September 10?,100896840029751924795196919961887238506186648379591793238213815297407840177811,34°C or higher,986747
1788958823,0.0015,4356590,Will the highest temperature in Manila be 34°C or higher on September 10?,100896840029751924795196919961887238506186648379591793238213815297407840177811,34°C or higher,986747
1788962418,0.0015,4356590,Will the highest temperature in Manila be 34°C or higher on September 10?,100896840029751924795196919961887238506186648379591793238213815297407840177811,34°C or higher,986747
1788966020,0.0015,4356590,Will the highest temperature in Manila be 34°C or higher on September 10?,100896840029751924795196919961887238506186648379591793238213815297407840177811,34°C or higher,986747
1788969619,0.0015,4356590,Will the highest temperature in Manila be 34°C or higher on September 10?,100896840029751924795196919961887238506186648379591793238213815297407840177811,34°C or higher,986747
1788973224,0.0015,4356590,Will the highest temperature in Manila be 34°C or higher on September 10?,100896840029751924795196919961887238506186648379591793238213815297407840177811,34°C or higher,986747
1788976820,0.0015,4356590,Will the highest temperature in Manila be 34°C or higher on September 10?,100896840029751924795196919961887238506186648379591793238213815297407840177811,34°C or higher,986747
1788980436,0.0015,4356590,Will the highest temperature in Manila be 34°C or higher on September 10?,100896840029751924795196919961887238506186648379591793238213815297407840177811,34°C or higher,986747
1788984030,0.0005,4356590,Will the highest temperature in Manila be 34°C or higher on September 10?,100896840029751924795196919961887238506186648379591793238213815297407840177811,34°C or higher,986747
1788987636,0.001,4356590,Will the highest temperature in Manila be 34°C or higher on September 10?,100896840029751924795196919961887238506186648379591793238213815297407840177811,34°C or higher,986747
1788991218,0.001,4356590,Will the highest temperature in Manila be 34°C or higher on September 10?,100896840029751924795196919961887238506186648379591793238213815297407840177811,34°C or higher,986747
1788994830,0.001,4356590,Will the highest temperature in Manila be 34°C or higher on September 10?,100896840029751924795196919961887238506186648379591793238213815297407840177811,34°C or higher,986747
1788998420,0.001,4356590,Will the highest temperature in Manila be 34°C or higher on September 10?,100896840029751924795196919961887238506186648379591793238213815297407840177811,34°C or higher,986747
1789002016,0.001,4356590,Will the highest temperature in Manila be 34°C or higher on September 10?,100896840029751924795196919961887238506186648379591793238213815297407840177811,34°C or higher,986747
1789005623,0.001,4356590,Will the highest temperature in Manila be 34°C or higher on September 10?,100896840029751924795196919961887238506186648379591793238213815297407840177811,34°C or higher,986747
1789009219,0.0005,4356590,Will the highest temperature in Manila be 34°C or higher on September 10?,100896840029751924795196919961887238506186648379591793238213815297407840177811,34°C or higher,986747
1789012818,0.001,4356590,Will the highest temperature in Manila be 34°C or higher on September 10?,100896840029751924795196919961887238506186648379591793238213815297407840177811,34°C or higher,986747
1789016417,0.0015,4356590,Will the highest temperature in Manila be 34°C or higher on September 10?,100896840029751924795196919961887238506186648379591793238213815297407840177811,34°C or higher,986747
1789020017,0.0015,4356590,Will the highest temperature in Manila be 34°C or higher on September 10?,100896840029751924795196919961887238506186648379591793238213815297407840177811,34°C or higher,986747
1789023621,0.0005,4356590,Will the highest temperature in Manila be 34°C or higher on September 10?,100896840029751924795196919961887238506186648379591793238213815297407840177811,34°C or higher,986747
1789027217,0.0005,4356590,Will the highest temperature in Manila be 34°C or higher on September 10?,100896840029751924795196919961887238506186648379591793238213815297407840177811,34°C or higher,986747
1789030818,0.0005,4356590,Will the highest temperature in Manila be 34°C or higher on September 10?,100896840029751924795196919961887238506186648379591793238213815297407840177811,34°C or higher,986747
1789034413,0.0005,4356590,Will the highest temperature in Manila be 34°C or higher on September 10?,100896840029751924795196919961887238506186648379591793238213815297407840177811,34°C or higher,986747
1789038020,0.0005,4356590,Will the highest temperature in Manila be 34°C or higher on September 10?,100896840029751924795196919961887238506186648379591793238213815297407840177811,34°C or higher,986747
1788850819,0.0055,4358646,Will the highest temperature in New York City be 75°F or below on September 10?,29443654421148712106750532876003903890563744000429937965121942921959925104056,75°F or below,987074
1788854417,0.006,4358646,Will the highest temperature in New York City be 75°F or below on September 10?,29443654421148712106750532876003903890563744000429937965121942921959925104056,75°F or below,987074
1788858018,0.006,4358646,Will the highest temperature in New York City be 75°F or below on September 10?,29443654421148712106750532876003903890563744000429937965121942921959925104056,75°F or below,987074
1788861616,0.036,4358646,Will the highest temperature in New York City be 75°F or below on September 10?,29443654421148712106750532876003903890563744000429937965121942921959925104056,75°F or below,987074
1788865237,0.016,4358646,Will the highest temperature in New York City be 75°F or below on September 10?,29443654421148712106750532876003903890563744000429937965121942921959925104056,75°F or below,987074
1788868820,0.016,4358646,Will the highest temperature in New York City be 75°F or below on September 10?,29443654421148712106750532876003903890563744000429937965121942921959925104056,75°F or below,987074
1788872415,0.0165,4358646,Will the highest temperature in New York City be 75°F or below on September 10?,29443654421148712106750532876003903890563744000429937965121942921959925104056,75°F or below,987074
1788876017,0.0165,4358646,Will the highest temperature in New York City be 75°F or below on September 10?,29443654421148712106750532876003903890563744000429937965121942921959925104056,75°F or below,987074
1788879618,0.016,4358646,Will the highest temperature in New York City be 75°F or below on September 10?,29443654421148712106750532876003903890563744000429937965121942921959925104056,75°F or below,987074
1788883217,0.016,4358646,Will the highest temperature in New York City be 75°F or below on September 10?,29443654421148712106750532876003903890563744000429937965121942921959925104056,75°F or below,987074
1788886817,0.0155,4358646,Will the highest temperature in New York City be 75°F or below on September 10?,29443654421148712106750532876003903890563744000429937965121942921959925104056,75°F or below,987074
1788890419,0.015,4358646,Will the highest temperature in New York City be 75°F or below on September 10?,29443654421148712106750532876003903890563744000429937965121942921959925104056,75°F or below,987074
1788894016,0.0145,4358646,Will the highest temperature in New York City be 75°F or below on September 10?,29443654421148712106750532876003903890563744000429937965121942921959925104056,75°F or below,987074
1788897624,0.0145,4358646,Will the highest temperature in New York City be 75°F or below on September 10?,29443654421148712106750532876003903890563744000429937965121942921959925104056,75°F or below,987074
1788901231,0.014,4358646,Will the highest temperature in New York City be 75°F or below on September 10?,29443654421148712106750532876003903890563744000429937965121942921959925104056,75°F or below,987074
1788904817,0.0135,4358646,Will the highest temperature in New York City be 75°F or below on September 10?,29443654421148712106750532876003903890563744000429937965121942921959925104056,75°F or below,987074
1788908421,0.005,4358646,Will the highest temperature in New York City be 75°F or below on September 10?,29443654421148712106750532876003903890563744000429937965121942921959925104056,75°F or below,987074
1788912025,0.0025,4358646,Will the highest temperature in New York City be 75°F or below on September 10?,29443654421148712106750532876003903890563744000429937965121942921959925104056,75°F or below,987074
1788915612,0.005,4358646,Will the highest temperature in New York City be 75°F or below on September 10?,29443654421148712106750532876003903890563744000429937965121942921959925104056,75°F or below,987074
1788919222,0.003,4358646,Will the highest temperature in New York City be 75°F or below on September 10?,29443654421148712106750532876003903890563744000429937965121942921959925104056,75°F or below,987074
1788922821,0.0035,4358646,Will the highest temperature in New York City be 75°F or below on September 10?,29443654421148712106750532876003903890563744000429937965121942921959925104056,75°F or below,987074
1788930020,0.0015,4358646,Will the highest temperature in New York City be 75°F or below on September 10?,29443654421148712106750532876003903890563744000429937965121942921959925104056,75°F or below,987074
1788933619,0.002,4358646,Will the highest temperature in New York City be 75°F or below on September 10?,29443654421148712106750532876003903890563744000429937965121942921959925104056,75°F or below,987074
1788937219,0.002,4358646,Will the highest temperature in New York City be 75°F or below on September 10?,29443654421148712106750532876003903890563744000429937965121942921959925104056,75°F or below,987074
1788940817,0.002,4358646,Will the highest temperature in New York City be 75°F or below on September 10?,29443654421148712106750532876003903890563744000429937965121942921959925104056,75°F or below,987074
1788944418,0.002,4358646,Will the highest temperature in New York City be 75°F or below on September 10?,29443654421148712106750532876003903890563744000429937965121942921959925104056,75°F or below,987074
1788948030,0.002,4358646,Will the highest temperature in New York City be 75°F or below on September 10?,29443654421148712106750532876003903890563744000429937965121942921959925104056,75°F or below,987074
1788951619,0.002,4358646,Will the highest temperature in New York City be 75°F or below on September 10?,29443654421148712106750532876003903890563744000429937965121942921959925104056,75°F or below,987074
1788955223,0.002,4358646,Will the highest temperature in New York City be 75°F or below on September 10?,29443654421148712106750532876003903890563744000429937965121942921959925104056,75°F or below,987074
1788958823,0.002,4358646,Will the highest temperature in New York City be 75°F or below on September 10?,29443654421148712106750532876003903890563744000429937965121942921959925104056,75°F or below,987074
1788962418,0.002,4358646,Will the highest temperature in New York City be 75°F or below on September 10?,29443654421148712106750532876003903890563744000429937965121942921959925104056,75°F or below,987074
1788966020,0.002,4358646,Will the highest temperature in New York City be 75°F or below on September 10?,29443654421148712106750532876003903890563744000429937965121942921959925104056,75°F or below,987074
1788969619,0.002,4358646,Will the highest temperature in New York City be 75°F or below on September 10?,29443654421148712106750532876003903890563744000429937965121942921959925104056,75°F or below,987074
1788973223,0.002,4358646,Will the highest temperature in New York City be 75°F or below on September 10?,29443654421148712106750532876003903890563744000429937965121942921959925104056,75°F or below,987074
1788976820,0.0005,4358646,Will the highest temperature in New York City be 75°F or below on September 10?,29443654421148712106750532876003903890563744000429937965121942921959925104056,75°F or below,987074
1788980436,0.0005,4358646,Will the highest temperature in New York City be 75°F or below on September 10?,29443654421148712106750532876003903890563744000429937965121942921959925104056,75°F or below,987074
1788984029,0.0005,4358646,Will the highest temperature in New York City be 75°F or below on September 10?,29443654421148712106750532876003903890563744000429937965121942921959925104056,75°F or below,987074
1788987636,0.0005,4358646,Will the highest temperature in New York City be 75°F or below on September 10?,29443654421148712106750532876003903890563744000429937965121942921959925104056,75°F or below,987074
1788991218,0.0005,4358646,Will the highest temperature in New York City be 75°F or below on September 10?,29443654421148712106750532876003903890563744000429937965121942921959925104056,75°F or below,987074
1788994829,0.0005,4358646,Will the highest temperature in New York City be 75°F or below on September 10?,29443654421148712106750532876003903890563744000429937965121942921959925104056,75°F or below,987074
1788998420,0.0005,4358646,Will the highest temperature in New York City be 75°F or below on September 10?,29443654421148712106750532876003903890563744000429937965121942921959925104056,75°F or below,987074
1789002016,0.0005,4358646,Will the highest temperature in New York City be 75°F or below on September 10?,29443654421148712106750532876003903890563744000429937965121942921959925104056,75°F or below,987074
1789005623,0.0005,4358646,Will the highest temperature in New York City be 75°F or below on September 10?,29443654421148712106750532876003903890563744000429937965121942921959925104056,75°F or below,987074
1789009219,0.0005,4358646,Will the highest temperature in New York City be 75°F or below on September 10?,29443654421148712106750532876003903890563744000429937965121942921959925104056,75°F or below,987074
